"cod_tci";"num_convenio";"txt_sigla_secretaria";"dsc_fase_pac";"txt_modalidade";"dsc_situacao_contrato_mcid";"dte_assinatura_contrato";"situacao_da_analise_suspensiva";"vencimento_da_suspensiva";"dte_retirada_suspensiva";"dte_primeira_data_lae";"dte_publicacao_licitacao";"dte_homologacao_licitacao";"dte_vrpl";"dte_aio";"dte_inicio_obra_mcid";"vlr_repasse"
"1-2092645";"985095";SNP;NOVO PAC - Seleção;;Contratado - Normal;2025-12-23;;;;;;;;;;1000000.0
"1-2093908";"985105";SNP;NOVO PAC - Seleção;;Contratado - Normal;2025-12-23;;;;;;;;;;1900000.0
"1-2137867";"985330";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2025-11-27;Analisada com pendências;2026-06-27;;;;;;;;11225648.26
"1-2140795";"985331";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2025-12-04;Analisada com pendências;2026-05-31;;;;;;;;60000000
"1-2141801";"985332";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2025-11-27;Suspensiva retirada;2026-06-27;2026-03-23;2026-03-20;;;;;;30000000
"1-2136070";"985333";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2025-12-01;Suspensiva retirada;2026-05-31;2026-02-13;2026-02-13;;;;;;49035558.3
"1-2139754";"985334";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2025-12-05;Doc. não enviada p/ análise;2026-05-31;;;;;;;;49971315
"1-2140440";"985335";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2025-11-24;Doc. não enviada p/ análise;2026-06-27;;;;;;;;25137265.06
"1-2140837";"985336";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2025-11-24;Doc. não enviada p/ análise;2026-06-27;;;;;;;;79374468.95
"1-2140482";"985337";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2025-11-26;Análise iniciada;2026-06-27;;;;;;;;48886481.91
"1-2138981";"985338";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2025-12-03;Doc. não enviada p/ análise;2026-05-31;;;;;;;;15000000
"1-2135861";"985339";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2025-12-10;Analisada com pendências;2026-05-31;;;;;;;;30000000
"1-2143136";"985340";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2025-12-09;Doc. não enviada p/ análise;2026-05-31;;;;;;;;92435817
"1-2136680";"985341";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2025-12-03;Análise iniciada;2026-05-31;;;;;;;;50000000
"1-2137733";"985342";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2025-12-11;Análise iniciada;2026-05-31;;;;;;;;79861244
"1-2142054";"985343";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2025-12-03;Doc. não enviada p/ análise;2026-05-30;;;;;;;;125000000
"1-2144895";"985344";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2025-12-12;Doc. não enviada p/ análise;2026-05-31;;;;;;;;44407000
"1-2144608";"985347";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2025-11-28;Doc. não enviada p/ análise;2026-06-27;;;;;;;;46350000
"1-2135354";"985348";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2025-11-28;Analisada com pendências;2026-06-27;;;;;;;;46000000
"1-2136550";"985349";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2025-12-01;Doc. não enviada p/ análise;2026-05-31;;;;;;;;18000000
"1-2136471";"985350";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2025-12-01;Doc. não enviada p/ análise;2026-05-31;;;;;;;;35000000
"1-2138267";"985351";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2025-11-21;Analisada com pendências;2026-06-27;;;;;;;;29658154
"1-2139200";"985352";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2025-11-25;Doc. não enviada p/ análise;2026-06-27;;;;;;;;61000000
"1-2139918";"985353";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2025-11-26;Analisada com pendências;2026-06-27;;;;;;;;39677560.61
"1-2135810";"985354";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2025-12-02;Analisada com pendências;2026-05-31;;;;;;;;21204792.02
"1-2138661";"985355";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2025-12-10;Doc. não enviada p/ análise;2026-05-31;;;;;;;;49770353.13
"1-2135780";"985356";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2025-11-27;Analisada com pendências;2026-06-27;;;;;;;;38439898.61
"1-2141363";"985366";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2025-12-10;Doc. não enviada p/ análise;2026-05-31;;;;;;;;28429928
"1-2143562";"985367";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2025-12-10;Doc. não enviada p/ análise;2026-05-31;;;;;;;;16304094.79
"1-2142694";"985373";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2025-11-27;Doc. não enviada p/ análise;2026-06-27;;;;;;;;11020595
"1-2144868";"985377";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2025-12-12;Doc. não enviada p/ análise;2026-05-31;;;;;;;;57356787.5
"1-2142507";"985379";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2025-12-04;Análise iniciada;2026-05-31;;;;;;;;11178967.2
"1-2138384";"985380";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2025-11-27;Doc. não enviada p/ análise;2026-06-27;;;;;;;;22706886.53
"1-2143269";"985381";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2025-12-09;Doc. não enviada p/ análise;2026-05-31;;;;;;;;38894019.16
"1-2142357";"985382";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2025-12-05;Analisada com pendências;2026-05-31;;;;;;;;15000000
"1-2141814";"985383";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2025-12-05;Análise não iniciada;2026-05-31;;;;;;;;25000000
"1-2138994";"985384";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2025-12-09;Analisada com pendências;2026-05-31;;;;;;;;10000000
"1-2138879";"985385";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2025-12-03;Analisada com pendências;2026-05-31;;;;;;;;10000000
"1-2138861";"985386";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2025-12-04;Analisada com pendências;2026-05-31;;;;;;;;10000000
"1-2137793";"985387";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2025-12-09;Doc. não enviada p/ análise;2026-05-31;;;;;;;;13752691.07
"1-2139875";"985389";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2025-12-11;Doc. não enviada p/ análise;2026-05-31;;;;;;;;31200000
"1-2137399";"985390";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2025-12-11;Análise iniciada;2026-05-31;;;;;;;;48761298.68
"1-2140617";"985391";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2025-11-26;Doc. não enviada p/ análise;2026-06-27;;;;;;;;29222444.13
"1-2134511";"985446";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-11-27;Doc. não enviada p/ análise;2026-06-27;;;;;;;;4288200.0
"1-2134997";"985449";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-11-27;Doc. não enviada p/ análise;2026-06-27;;;;;;;;17025937.55
"1-2136526";"985465";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-11-25;Analisada com pendências;2026-06-27;;;;;;;;11017964.63
"1-2142410";"985466";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Normal;2025-11-26;Suspensiva retirada;2026-06-27;2026-03-05;2026-03-05;;;;;;1233478.35
"1-2134848";"985467";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-11-26;Doc. não enviada p/ análise;2026-06-27;;;;;;;;35713571.39
"1-2137544";"985468";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-11-26;Doc. não enviada p/ análise;2026-06-27;;;;;;;;34991821.15
"1-2134886";"985469";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-11-19;Analisada com pendências;2026-06-27;;;;;;;;16797773.73
"1-2141963";"985470";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-11-24;Doc. não enviada p/ análise;2026-06-27;;;;;;;;1321009.83
"1-2140977";"985471";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-12-04;Doc. não enviada p/ análise;2026-08-04;;;;;;;;7485839.0
"1-2142701";"985473";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-11-26;Doc. não enviada p/ análise;2026-06-27;;;;;;;;5000000.0
"1-2140593";"985474";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-11-24;Doc. não enviada p/ análise;2026-06-27;;;;;;;;5349510.37
"1-2135908";"985477";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-11-28;Doc. não enviada p/ análise;2026-06-27;;;;;;;;563340.28
"1-2139026";"985478";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-11-25;Doc. não enviada p/ análise;2026-06-27;;;;;;;;1695952.35
"1-2139529";"985481";SNP;NOVO PAC - Seleção;Contenção de Encostas;Em Contratação;2025-11-25;Análise iniciada;2026-06-27;;;;;;;;
"1-2134436";"985484";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-11-27;Doc. não enviada p/ análise;2026-06-27;;;;;;;;23011958.88
"1-2137453";"985485";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-11-27;Analisada com pendências;2026-06-27;;;;;;;;3494145.13
"1-2138797";"985486";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-11-25;Doc. não enviada p/ análise;2026-06-27;;;;;;;;26365149.49
"1-2137772";"985487";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-11-27;Analisada com pendências;2026-06-27;;;;;;;;3553910.18
"1-2134450";"985488";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-11-26;Doc. não enviada p/ análise;2026-06-27;;;;;;;;12191113.97
"1-2136134";"986100";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2025-11-28;Doc. não enviada p/ análise;2026-06-27;;;;;;;;21376069
"1-2143357";"986105";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2025-12-11;Doc. não enviada p/ análise;2026-05-31;;;;;;;;90000000
"1-2142406";"986108";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2025-12-05;Doc. não enviada p/ análise;2026-05-31;;;;;;;;15700000
"1-2138071";"986109";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2025-11-28;Analisada com pendências;2026-06-27;;;;;;;;18143734.46
"1-2136682";"986110";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2025-11-28;Doc. não enviada p/ análise;2026-06-27;;;;;;;;11000000
"1-2136443";"986111";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2025-11-28;Análise iniciada;2026-06-27;;;;;;;;12264522
"1-2142329";"986112";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2025-12-09;Análise iniciada;2026-05-31;;;;;;;;11859006
"1-2144766";"986113";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2025-11-28;Suspensiva retirada;2026-06-27;2026-03-09;2026-03-03;;;;;;30000000
"1-2145576";"986115";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2025-12-04;Analisada com pendências;2026-05-31;;;;;;;;10225198.74
"1-2135544";"986116";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2025-12-04;Doc. não enviada p/ análise;2026-05-31;;;;;;;;50000000
"1-2138972";"986117";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2025-11-27;Analisada com pendências;2026-06-27;;;;;;;;26000000
"1-2144926";"986119";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2025-12-12;Doc. não enviada p/ análise;2026-05-31;;;;;;;;19238500.14
"1-2139872";"986120";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2025-12-02;Análise iniciada;2026-05-31;;;;;;;;15439922.29
"1-2136802";"986122";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2025-12-03;Doc. não enviada p/ análise;2026-05-31;;;;;;;;30000000
"1-2138357";"986124";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2025-12-04;Análise iniciada;2026-05-31;;;;;;;;23893182.63
"1-2144878";"986125";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2025-12-12;Doc. não enviada p/ análise;2026-05-31;;;;;;;;39622188.09
"1-2142812";"986126";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2025-12-12;Doc. não enviada p/ análise;2026-05-31;;;;;;;;10000000
"1-2136088";"986127";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2025-12-12;Doc. não enviada p/ análise;2026-05-31;;;;;;;;10000000
"1-2141940";"986128";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2025-12-04;Doc. não enviada p/ análise;2026-05-31;;;;;;;;91975203.37
"1-2140293";"986129";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2025-12-02;Suspensiva retirada;2026-05-31;2026-03-25;2026-03-20;;;;;;246862026.37
"1-2144311";"986130";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2025-12-05;Doc. não enviada p/ análise;2026-05-31;;;;;;;;108299086.12
"1-2143996";"986131";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2025-12-10;Doc. não enviada p/ análise;2026-05-31;;;;;;;;12234333
"1-2141232";"986328";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-12-10;Doc. não enviada p/ análise;2026-05-31;;;;;;;;59251888.43
"1-2141253";"986329";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-12-10;Doc. não enviada p/ análise;2026-05-31;;;;;;;;63528484.45
"1-2135789";"986330";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-12-12;Doc. não enviada p/ análise;2026-05-31;;;;;;;;3374634.01
"1-2134446";"986332";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-12-11;Analisada com pendências;2026-05-31;;;;;;;;21105000
"1-2134366";"986333";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-12-03;Doc. não enviada p/ análise;2026-05-31;;;;;;;;38344235.71
"1-2141602";"986334";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-12-05;Doc. não enviada p/ análise;2026-05-31;;;;;;;;8579208.5
"1-2144101";"986335";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-12-12;Doc. não enviada p/ análise;2026-05-31;;;;;;;;5999191.47
"1-2142249";"986336";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-12-10;Doc. não enviada p/ análise;2026-05-31;;;;;;;;9559219.76
"1-2134811";"986337";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-11-28;Analisada com pendências;2026-06-27;;;;;;;;4050000.0
"1-2144213";"986338";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-12-12;Doc. não enviada p/ análise;2026-05-31;;;;;;;;11042550.45
"1-2142120";"986340";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-12-11;Doc. não enviada p/ análise;2026-05-31;;;;;;;;7421037.72
"1-2139425";"986341";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-12-03;Doc. não enviada p/ análise;2026-05-31;;;;;;;;1243481.4
"1-2137618";"986342";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-11-28;Analisada com pendências;2026-06-27;;;;;;;;18135164.82
"1-2135749";"986344";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-11-28;Doc. não enviada p/ análise;2026-06-27;;;;;;;;7484165.68
"1-2140306";"986345";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-11-28;Doc. não enviada p/ análise;2026-06-27;;;;;;;;1470000.0
"1-2136209";"986346";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-11-28;Analisada com pendências;2026-06-27;;;;;;;;7140800.0
"1-2134748";"986347";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-12-10;Análise iniciada;2026-05-31;;;;;;;;11558081.85
"1-2142873";"986348";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-12-04;Doc. não enviada p/ análise;2026-05-31;;;;;;;;8825273.43
"1-2141445";"986349";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-12-09;Doc. não enviada p/ análise;2026-05-31;;;;;;;;543856.0
"1-2139331";"986352";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-12-04;Doc. não enviada p/ análise;2026-05-31;;;;;;;;2643244.27
"1-2133182";"986626";SEMOB;NOVO PAC - Seleção;Médias e Grandes Cidades;Contratado - Suspensiva;2025-12-29;Doc. não enviada p/ análise;2026-05-31;;;;;;;;20000000
"1-2137459";"986649";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-12-12;Doc. não enviada p/ análise;2026-05-31;;;;;;;;59924148.8
"1-2141564";"986650";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-12-09;Analisada com pendências;2026-05-31;;;;;;;;5152690.36
"1-2143074";"986653";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-12-02;Doc. não enviada p/ análise;2026-05-31;;;;;;;;4044629.7
"1-2141586";"986654";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-12-04;Doc. não enviada p/ análise;2026-05-31;;;;;;;;10213656.6
"1-2134574";"986658";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-12-09;Doc. não enviada p/ análise;2026-05-31;;;;;;;;18143766.97
"1-2134350";"986660";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-12-03;Doc. não enviada p/ análise;2026-05-31;;;;;;;;2125066.98
"1-2142895";"986665";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-12-11;Doc. não enviada p/ análise;2026-05-31;;;;;;;;8628321.07
"1-2139173";"986667";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-12-10;Doc. não enviada p/ análise;2026-05-31;;;;;;;;684450.0
"1-2135793";"986671";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-12-10;Doc. não enviada p/ análise;2026-05-31;;;;;;;;726411.24
"1-2138187";"986672";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-12-10;Doc. não enviada p/ análise;2026-05-31;;;;;;;;13844569.94
"1-2134617";"986673";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Normal;2025-12-12;Suspensiva retirada;2026-05-31;2026-02-27;2026-02-27;;;;;;2976667.81
"1-2140170";"986678";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-12-12;Doc. não enviada p/ análise;2026-05-31;;;;;;;;29602929.43
"1-2144578";"986679";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-12-08;Doc. não enviada p/ análise;2026-05-31;;;;;;;;1257976.82
"1-2140506";"986681";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-12-09;Doc. não enviada p/ análise;2026-05-31;;;;;;;;21830363.26
"1-2142448";"986682";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-12-11;Doc. não enviada p/ análise;2026-05-30;;;;;;;;1435300.0
"1-2135832";"986688";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-12-11;Doc. não enviada p/ análise;2026-05-31;;;;;;;;20600000
"1-2144331";"986689";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-12-09;Analisada com pendências;2026-05-31;;;;;;;;4417493.6
"1-2139863";"986690";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-12-10;Doc. não enviada p/ análise;2026-05-31;;;;;;;;2400000.0
"1-2143250";"986692";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-12-03;Analisada com pendências;2026-05-31;;;;;;;;16035757.19
"1-2142034";"986693";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-12-05;Análise iniciada;2026-05-31;;;;;;;;1987096.09
"1-2139748";"986696";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-12-12;Doc. não enviada p/ análise;2026-05-31;;;;;;;;25587500
"1-2142687";"986697";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-12-12;Doc. não enviada p/ análise;2026-05-30;;;;;;;;2495680.0
"1-2143261";"986701";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-12-12;Doc. não enviada p/ análise;2026-05-31;;;;;;;;6331841.15
"1-2139171";"986707";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-12-05;Doc. não enviada p/ análise;2026-05-31;;;;;;;;3600000.0
"1-2142735";"986708";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-12-10;Doc. não enviada p/ análise;2026-05-31;;;;;;;;4500000.0
"1-2137860";"986711";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-12-10;Doc. não enviada p/ análise;2026-05-31;;;;;;;;42153577.37
"1-2138244";"986712";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-12-08;Doc. não enviada p/ análise;2026-05-31;;;;;;;;13302000
"1-2135867";"986713";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-12-04;Doc. não enviada p/ análise;2026-05-31;;;;;;;;49077711.73
"1-2140586";"986714";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-12-10;Doc. não enviada p/ análise;2026-05-31;;;;;;;;1240929.19
"1-2139755";"986715";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-12-12;Doc. não enviada p/ análise;2026-05-31;;;;;;;;13635000
"1-2137446";"986716";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-12-09;Doc. não enviada p/ análise;2026-05-31;;;;;;;;21581556.78
"1-2143963";"986717";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-12-12;Doc. não enviada p/ análise;2026-05-31;;;;;;;;17765302.51
"1-2134595";"986718";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-12-12;Doc. não enviada p/ análise;2026-05-31;;;;;;;;2500929.85
"1-2135878";"986719";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-12-11;Doc. não enviada p/ análise;2026-05-30;;;;;;;;845926.36
"1-2142435";"986720";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-12-09;Doc. não enviada p/ análise;2026-05-31;;;;;;;;13765885.55
"1-2135713";"986721";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-12-08;Doc. não enviada p/ análise;2026-05-31;;;;;;;;8662500.0
"1-2141460";"986722";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-12-12;Doc. não enviada p/ análise;2026-05-31;;;;;;;;39618023.3
"1-2137800";"986723";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-12-03;Doc. não enviada p/ análise;2026-05-31;;;;;;;;33867443.89
"1-2134441";"986724";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-12-09;Doc. não enviada p/ análise;2026-05-31;;;;;;;;1455000.0
"1-2138672";"986725";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-12-10;Doc. não enviada p/ análise;2026-05-31;;;;;;;;1081365.24
"1-2142608";"986727";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-12-09;Doc. não enviada p/ análise;2026-05-31;;;;;;;;16427840
"1-2134591";"986729";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-12-12;Doc. não enviada p/ análise;2026-05-31;;;;;;;;8045574.8
"1-2145151";"986730";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-12-11;Doc. não enviada p/ análise;2026-05-31;;;;;;;;7648331.96
"1-2139427";"986731";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-12-11;Doc. não enviada p/ análise;2026-05-31;;;;;;;;15314992.6
"1-2142159";"986732";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-12-11;Doc. não enviada p/ análise;2026-05-31;;;;;;;;576953.0
"1-2143182";"986733";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-12-11;Doc. não enviada p/ análise;2026-05-31;;;;;;;;4000000.0
"1-2142682";"986734";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-12-03;Doc. não enviada p/ análise;2026-05-31;;;;;;;;1419750.0
"1-2137177";"986736";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-12-10;Doc. não enviada p/ análise;2026-05-31;;;;;;;;15212273.65
"1-2137750";"986738";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2025-12-05;Doc. não enviada p/ análise;2026-05-31;;;;;;;;14743837.78
